brand, name, size, Orig, Current, Save, Discount, Url,
"Nike","Dual Fusion Run 2 - Grey/Silver/Grey/Blue","Nike Dual Fusion Run 2 - Grey/Silver/Grey/Blue","64.99","58.5","6.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Dual-Fusion-Run-2-Mens-Running-Shoes-Wolf-GreyMetallic-SilverCool-GreyVivid-Blue-70764.aspx,
"Nike","Dual Fusion Run 2 - Anthracite/Silver/Blk/Orng","Nike Dual Fusion Run 2 - Anthracite/Silver/Blk/Orng","64.99","58.5","6.49","9.99"%,http://www.prodirectrunning.com/Products/Nike-Dual-Fusion-Run-2-Mens-Running-Shoes-AnthraciteMetallic-SilverBlackTotal-Orange-70763.aspx,
"Puma","Wmns Faas 300 v3 - Turbulence/Black/Purple","Puma Wmns Faas 300 v3 - Turbulence/Black/Purple","64.99","58.5","6.49","9.99"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-300-v3-Womens-Running-Shoes-TurbulenceBlackBeetroot-Purple-70158.aspx,
"Puma","Wmns Faas 300 S - Blue/Pink/Silver","Puma Wmns Faas 300 S - Blue/Pink/Silver","64.99","58.5","6.49","9.99"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-300-S-Womens-Running-Shoes-Spectrum-BlueFlourescent-PinkSilver-Metallic-70157.aspx,
"Puma","Faas 300 v3 - Blue/Blue/Peach","Puma Faas 300 v3 - Blue/Blue/Peach","64.99","58.5","6.49","9.99"%,http://www.prodirectrunning.com/Products/Puma-Faas-300-v3-Mens-Running-Shoes-Metallic-BlueInsignia-BlueFlourescent-Peach-70142.aspx,
"Puma","TFX Sprint v4 - Blue/Yellow/Peach","Puma TFX Sprint v4 - Blue/Yellow/Peach","64.9","58.5","6.4","9.86"%,http://www.prodirectrunning.com/Products/Puma-TFX-Sprint-v4-Mens-Running-Shoes-Metallic-BlueFlourescent-YellowFlourescent-Peach-70106.aspx,
"Puma","evospeed Harambee - Blue/Peach/Yellow","Puma evospeed Harambee - Blue/Peach/Yellow","64.99","58.5","6.49","9.99"%,http://www.prodirectrunning.com/Products/Puma-evospeed-Harambee-Mens-Running-Shoes-Metallic-BlueFlourescent-PeachFlourescent-Yellow-70105.aspx,
"Puma","Faas 300 S - Blue/Blue/Peach","Puma Faas 300 S - Blue/Blue/Peach","64.99","58.49","6.5","10.00"%,http://www.prodirectrunning.com/Products/Puma-Faas-300-S-Mens-Running-Shoes-Metallic-BlueInsignia-BlueFlourescent-Peach-70141.aspx,
"W","Nike Dual Fusion Tr 2 Print - Black/Volt/Metallic Black/White","W Nike Dual Fusion Tr 2 Print - Black/Volt/Metallic Black/White","64.99","58.49","6.5","10.00"%,http://www.prodirectrunning.com/Products/W-Nike-Dual-Fusion-Tr-2-Print-Womens-Running-Shoes-BlackVoltMetallic-BlackWhite-69771.aspx,
"adidas","Sprint Star - Vivid Yellow/Red Zest/Iron","adidas Sprint Star - Vivid Yellow/Red Zest/Iron","64.99","58.49","6.5","10.00"%,http://www.prodirectrunning.com/Products/adidas-Sprint-Star-Vivid-Yellow-Red-Zest-Iron-Sprint-Spikes-59704.aspx,
"Brooks","T7 Racer - Electric Blue/Silver/Black","Brooks T7 Racer - Electric Blue/Silver/Black","64.99","58.49","6.5","10.00"%,http://www.prodirectrunning.com/Products/Brooks-T7-Racer-Mens-Running-Shoes-Electric-BlueSilverBlack-54634.aspx,
"adidas","Wmns adiSTAR Salvation 3 - Grey/Zero Met/Ultra Bright","adidas Wmns adiSTAR Salvation 3 - Grey/Zero Met/Ultra Bright","114.99","57.99","57.0","49.57"%,http://www.prodirectrunning.com/Products/adidas-Womens-adiSTAR-Salvation-3-Womens-Running-Shoes-Clear-GreyZero-MetallicUltra-Bright-40474.aspx,
"adidas","Wmns Adistar Salvation 3 - White/Silver/Pink","adidas Wmns Adistar Salvation 3 - White/Silver/Pink","114.99","57.49","57.5","50.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Adistar-Salvation-3-Womens-Running-Shoes-Running-WhiteMetallic-SilverBright-Pink-49660.aspx,
"Nike","Wmns Studio Pack - Black/Stealth/Atomic Pink","Nike Wmns Studio Pack - Black/Stealth/Atomic Pink","94.99","56.99","38.0","40.00"%,http://www.prodirectrunning.com/Products/Nike-Wmns-Studio-Pack-Womens-Running-Shoes-BlackStealthAtomic-Pink-66768.aspx,
"Puma","Wmns Mobium Elite Runner V2 - Pink","Puma Wmns Mobium Elite Runner V2 - Pink","94.99","56.99","38.0","40.00"%,http://www.prodirectrunning.com/Products/Puma-Womens-Mobium-Elite-Runner-V2-Womens-Running-Shoes-Pink-63116.aspx,
"adidas","Wmns Supernova Sequence 6 - Urban Sky/Silver/Pink","adidas Wmns Supernova Sequence 6 - Urban Sky/Silver/Pink","94.99","56.99","38.0","40.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Supernova-Sequence-6-Womens-Running-Shoes-Urban-SkyMetallic-SilverBlast-Pink-61940.aspx,
"Nike","Wmns Lunarelement - Black/Platinum/Pink/Arctic Pn","Nike Wmns Lunarelement - Black/Platinum/Pink/Arctic Pn","79.99","55.99","24.0","30.00"%,http://www.prodirectrunning.com/Products/Nike-Wmns-Lunarelement-Womens-Running-Shoes-BlackMetallic-PlatinumPink-FoilArctic-Pn-67811.aspx,
"Nike","Wmns Lunarelement - White/Grey/Purple","Nike Wmns Lunarelement - White/Grey/Purple","79.99","55.99","24.0","30.00"%,http://www.prodirectrunning.com/Products/Nike-Wmns-Lunarelement-Womens-Running-Shoes-WhiteMetallic-Dark-GreyElectro-Purple-67810.aspx,
"Puma","Mens Fass 900 - Grey/Silver/Jasmine Green","Puma Mens Fass 900 - Grey/Silver/Jasmine Green","79.99","55.99","24.0","30.00"%,http://www.prodirectrunning.com/Products/Puma-Fass-900-Mens-Running-Shoes-Grey-Silver-Jasmine-Green-ProDirect-Running-64299.aspx,
"adidas","adiZero Tempo 5 - Yellow/Tech Onix/Silver","adidas adiZero Tempo 5 - Yellow/Tech Onix/Silver","79.99","55.99","24.0","30.00"%,http://www.prodirectrunning.com/Products/adidas-adiZero-Tempo-5-Mens-Running-Shoes-Vivid-YellowTech-OnixMetallic-Silver-54515.aspx,
"adidas","Wmns Supernova Sequence - Blue","adidas Wmns Supernova Sequence - Blue","94.99","54.99","40.0","42.11"%,http://www.prodirectrunning.com/Products/adidas-Womens-Supernova-Sequence-Womens-Running-Shoes-Blue-76383.aspx,
"Mizuno","Wave EVO Levitas - Anthracite/Lime /White","Mizuno Wave EVO Levitas - Anthracite/Lime /White","89.99","54.99","35.0","38.89"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-EVO-Levitas-Mens-Running-Shoes-AnthraciteLime-PunchWhite-62639.aspx,
"Nike","Zoom Structure+ 15 - White/Atom Red/Blue","Nike Zoom Structure+ 15 - White/Atom Red/Blue","89.99","54.99","35.0","38.89"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Structure-15-White-Atom-Red-Blue-57054.aspx,
"Nike","Air Pegasus+ 29 - White/Atom Red/Blue","Nike Air Pegasus+ 29 - White/Atom Red/Blue","84.99","54.99","30.0","35.30"%,http://www.prodirectrunning.com/Products/Nike-Air-Pegasus-29-White-Atom-Red-Blue-Mens-Running-Shoes-57053.aspx,
"adidas","Womens adiSTAR Solution 2 - Silver/White/Gold","adidas Womens adiSTAR Solution 2 - Silver/White/Gold","94.99","54.99","40.0","42.11"%,http://www.prodirectrunning.com/Products/adidas-Womens-adiSTAR-Solution-2-Silver-White-Gold-Womens-Running-Shoes-56566.aspx,
"Brooks","PureCadence - Blue/Black/Silver","Brooks PureCadence - Blue/Black/Silver","109.99","54.99","55.0","50.00"%,http://www.prodirectrunning.com/Products/Brooks-PureCadence-Mens-Running-Shoes-Electric-BlueBlackSilver-54624.aspx,
"adidas","adiZero Feather 2 - Yellow/Iron Metallic/Silver","adidas adiZero Feather 2 - Yellow/Iron Metallic/Silver","79.99","54.99","25.0","31.25"%,http://www.prodirectrunning.com/Products/adidas-adiZero-Feather-2-Mens-Running-Shoes-Vivid-YellowNeo-Iron-MetallicMetallic-Silver-54512.aspx,
"Brooks","- Mens Trance 10 Shoes - Wht/Blk/Blue/Silv","Brooks - Mens Trance 10 Shoes - Wht/Blk/Blue/Silv","109.99","54.99","55.0","50.00"%,http://www.prodirectrunning.com/Products/Brooks-Mens-Trance-10-Shoes-Mens-Running-Shoes-White-Black-Blue-Silver-29920.aspx,
"adidas","Arriba 4 - Blue/Blue/White","adidas Arriba 4 - Blue/Blue/White","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Arriba-4-Mens-Running-Shoes-Solar-BlueNight-BlueRunning-White-LD-Long-Distance-Spike-MD-Middle-Distance-Spike-71800.aspx,
"Nike","Wmns Zoom W 4 - Red/White/Black","Nike Wmns Zoom W 4 - Red/White/Black","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Zoom-W-4-Womens-Running-Shoes-Atomic-RedWhiteBlack-70981.aspx,
"adidas","Wmns Kanadia 6 TR - Pink/Chalk/Black","adidas Wmns Kanadia 6 TR - Pink/Chalk/Black","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Kanadia-6-TR-Womens-Running-Shoes-Bahia-PinkChalkBlack-70395.aspx,
"adidas","Wmns Kanadia 6 TR - Grey/Black/Orange","adidas Wmns Kanadia 6 TR - Grey/Black/Orange","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-Kanadia-6-TR-Womens-Running-Shoes-Tech-GreyBlackGlow-Orange-70394.aspx,
"adidas","Kanadia 6 TR - Slime/Chalk/Black","adidas Kanadia 6 TR - Slime/Chalk/Black","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Kanadia-6-TR-Mens-Running-Shoes-Solar-SlimeChalkBlack-70361.aspx,
"adidas","Kanadia 6 TR - Chalk/Black/Zest","adidas Kanadia 6 TR - Chalk/Black/Zest","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Kanadia-6-TR-Mens-Running-Shoes-ChalkBlackSolar-Zest-70360.aspx,
"adidas","Kanadia 6 TR - Black/Grey/Red","adidas Kanadia 6 TR - Black/Grey/Red","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Kanadia-6-TR-Mens-Running-Shoes-BlackSharp-GreyHiRes-Red-70359.aspx,
"adidas","Kanadia 6 TR - Onix/Chalk/Blue","adidas Kanadia 6 TR - Onix/Chalk/Blue","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-Kanadia-6-TR-Mens-Running-Shoes-Dark-OnixChalkBlue-Beauty-70358.aspx,
"adidas","CC Fresh - Blue/White/Blue","adidas CC Fresh - Blue/White/Blue","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/adidas-CC-Fresh-Mens-Running-Shoes-Night-BlueRunning-WhiteSolar-Blue-70352.aspx,
"Puma","Faas 100 R - Blue/Coral/Yellow","Puma Faas 100 R - Blue/Coral/Yellow","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/Puma-Faas-100-R-Mens-Running-Shoes-Metallic-BlueCoralFlouresent-Yellow-70144.aspx,
"UA","Wmns Assert IV - Graphite/White/Pride","UA Wmns Assert IV - Graphite/White/Pride","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/Under-Armour-Womens-Assert-IV-Womens-Running-Shoes-GraphiteWhitePride-69652.aspx,
"UA","Assert IV - Graphite/Yellow/Silver","UA Assert IV - Graphite/Yellow/Silver","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/Under-Armour-Assert-IV-Mens-Running-Shoes-GraphiteHighVis-YellowMetallic-Silver-69643.aspx,
"UA","Assert IV - Black/Silver/Black","UA Assert IV - Black/Silver/Black","59.99","53.99","6.0","10.00"%,http://www.prodirectrunning.com/Products/Under-Armour-Assert-IV-Mens-Running-Shoes-BlackMetallic-SilverBlack-69633.aspx,
"Brooks","Wmns Aduro - Aquarius/Silver/Black/White","Brooks Wmns Aduro - Aquarius/Silver/Black/White","89.99","53.99","36.0","40.00"%,http://www.prodirectrunning.com/Products/Brooks-Womens-Aduro-Womens-Running-Shoes-AquariusSilverBlackWhite-63260.aspx,
"Brooks","Aduro - Plasma/Silver/Black/White","Brooks Aduro - Plasma/Silver/Black/White","89.99","53.99","36.0","40.00"%,http://www.prodirectrunning.com/Products/Brooks-Aduro-Mens-Running-Shoes-PlasmaSilverBlackWhite-63249.aspx,
"Puma","Wmns Faas 600 S Glow - Flou Peach/White","Puma Wmns Faas 600 S Glow - Flou Peach/White","89.99","53.99","36.0","40.00"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-600-S-Glow-Womens-Running-Shoes-Flourescent-PeachWhite-63114.aspx,
"Puma","Faas 600 S Glow - Lime Punch","Puma Faas 600 S Glow - Lime Punch","89.99","53.99","36.0","40.00"%,http://www.prodirectrunning.com/Products/Puma-Faas-600-S-Glow-Mens-Running-Shoes-Lime-Punch-63101.aspx,
"Saucony","Wmns Virrata - Blue/Red","Saucony Wmns Virrata - Blue/Red","89.99","53.99","36.0","40.00"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Virrata-Womens-Running-Shoes-BlueRed-62661.aspx,
"Mizuno","Wmns Wave EVO Levitas - Anthracite/Amethyst/White","Mizuno Wmns Wave EVO Levitas - Anthracite/Amethyst/White","89.99","53.99","36.0","40.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-EVO-Levitas-Womens-Running-Shoes-AnthraciteAmethyst-OrchardWhite-62649.aspx,
"Nike","Wmns Lunarglide+ 4 Hypercool - Citrus/White/Platinum","Nike Wmns Lunarglide+ 4 Hypercool - Citrus/White/Platinum","89.99","53.99","36.0","40.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunarglide-4-Hypercool-Womens-Running-Shoes-Bright-CitrusWhitePure-Platinum-60717.aspx,
"Nike","Wmns Lunaracer+ 3 - Citrus/Violet/Anthracite","Nike Wmns Lunaracer+ 3 - Citrus/Violet/Anthracite","89.99","53.99","36.0","40.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunaracer-3-Womens-Running-Shoes-Bright-CrimsonViolet-ForceAnthraciteBrl-60713.aspx,
"Nike","Wmns Lunarglide (+) 4 - Platinum/Volt/Crimson/Purple","Nike Wmns Lunarglide (+) 4 - Platinum/Volt/Crimson/Purple","89.99","53.99","36.0","40.00"%,http://www.prodirectrunning.com/Products/Nike-Womens-Lunarglide-4-Womens-Running-Shoes-Pure-PlatinumViolet-ForceTotal-CrimsonPurple-60711.aspx,
"Nike","Zoom Streak 4 - Blue/Platinum/Navy/White","Nike Zoom Streak 4 - Blue/Platinum/Navy/White","74.99","52.99","22.0","29.34"%,http://www.prodirectrunning.com/Products/Nike-Zoom-Streak-4-Unisex-Running-Shoes-Gamma-BlueMetallic-PlatinumArmory-NavyWhite-67954.aspx,
"Puma","Mens Fass 600 - - White/USA Team Red/ Evening Blue","Puma Mens Fass 600 - - White/USA Team Red/ Evening Blue","74.99","52.5","22.49","29.99"%,http://www.prodirectrunning.com/Products/Puma-Fass-600-Mens-Running-Shoes-White-USA-Team-Red-Evening-Blue-ProDirect-Running-64294.aspx,
"adidas","adiZero xt 4 - Yellow/White/Black","adidas adiZero xt 4 - Yellow/White/Black","79.99","52.5","27.49","34.37"%,http://www.prodirectrunning.com/Products/adidas-adiZero-xt-4-Mens-Running-Shoes-Vivid-YellowRunning-WhiteBlack-54518.aspx,
"Under","Armour Micro G Defend - White/Steel/Royal","Under Armour Micro G Defend - White/Steel/Royal","64.99","51.99","13.0","20.00"%,http://www.prodirectrunning.com/Products/Under-Armour-Micro-G-Defend-Mens-Shoes-WhiteSteelRoyal-58017.aspx,
"Puma","Womens Mobium - Red/Silver/White","Puma Womens Mobium - Red/Silver/White","85.0","50.99","34.01","40.01"%,http://www.prodirectrunning.com/Products/Puma-Mobium-Womens-Running-Shoes-Red-Silver-White-ProDirect-Running-64200.aspx,
"Puma","Mens Mobium - Orange/Black/White","Puma Mens Mobium - Orange/Black/White","85.0","50.99","34.01","40.01"%,http://www.prodirectrunning.com/Products/Puma-Mobium-Mens-Running-Shoes-Orange-Black-White-ProDirect-Running-64199.aspx,
"Nike","Lunarspider LT +3 - Yellow/White/Black","Nike Lunarspider LT +3 - Yellow/White/Black","84.99","50.99","34.0","40.00"%,http://www.prodirectrunning.com/Products/Nike-Lunarspider-LT-3-Unisex-Running-Shoes-Sonic-YellowSummit-WhiteBlack-62854.aspx,
"Mizuno","Wmns Wave EVO Cursoris - White/Lime/Anthracite","Mizuno Wmns Wave EVO Cursoris - White/Lime/Anthracite","84.99","50.99","34.0","40.00"%,http://www.prodirectrunning.com/Products/Mizuno-Womens-Wave-EVO-Cursoris-Womens-Running-Shoes-WhiteLime-PunchAnthracite-62648.aspx,
"Mizuno","Wave EVO Cursoris - White/Blue/Anthracite","Mizuno Wave EVO Cursoris - White/Blue/Anthracite","84.99","50.99","34.0","40.00"%,http://www.prodirectrunning.com/Products/Mizuno-Wave-EVO-Cursoris-Mens-Running-Shoes-WhiteVictory-BlueAnthracite-62638.aspx,
"adidas","Wmns adizero Tempo 6 - Red/Purple/Purple","adidas Wmns adizero Tempo 6 - Red/Purple/Purple","84.99","50.99","34.0","40.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-adizero-Tempo-6-Womens-Running-Shoes-Red-ZestBlast-Purple-MetallicBlast-Purple-61936.aspx,
"adidas","Wmns adizero adios 2 - Pink/Black/Red","adidas Wmns adizero adios 2 - Pink/Black/Red","84.99","50.99","34.0","40.00"%,http://www.prodirectrunning.com/Products/adidas-Womens-adizero-adios-Womens-Running-Shoes-Blast-PinkBlackRed-Zest-61935.aspx,
"adidas","Adizero Tempo 6 - Hero Ink/Night Met./Infrared","adidas Adizero Tempo 6 - Hero Ink/Night Met./Infrared","84.99","50.99","34.0","40.00"%,http://www.prodirectrunning.com/Products/adidas-Adizero-Tempo-6-Mens-Running-Shoes-Hero-InkNight-MetallicInfrared-61915.aspx,
"Saucony","Womens Type A 5 - Citron/Pink","Saucony Womens Type A 5 - Citron/Pink","84.99","50.99","34.0","40.00"%,http://www.prodirectrunning.com/Products/Saucony-Womens-Type-A-5-Womens-Running-Shoes-CitronPink-54585.aspx,
"Nike","Wmns Internationalist - Glacier Ice/GreyCrimson/Purple","Nike Wmns Internationalist - Glacier Ice/GreyCrimson/Purple","67.0","50.0","17.0","25.37"%,http://www.prodirectrunning.com/Products/Nike-Womens-Internationalist-Womens-Running-Shoes-Glacier-IceGreyLaser-CrimsonPurple-74081.aspx,
"New","Balance M890 V3 White/Blue","New Balance M890 V3 White/Blue","89.99","49.99","40.0","44.45"%,http://www.prodirectrunning.com/Products/New-Balance-M890-V3-White-Blue-Mens-Running-Shoes-74313.aspx,
"Onitsuka","Tiger Harandia - Black/White","Onitsuka Tiger Harandia - Black/White","64.99","49.99","15.0","23.08"%,http://www.prodirectrunning.com/Products/Onitsuka-Tiger-Harandia-Mens-Select-Footwear-BlackWhite-66178.aspx,
"Brooks","PureDrift - Nightlife/Black/Silver","Brooks PureDrift - Nightlife/Black/Silver","99.99","49.99","50.0","50.01"%,http://www.prodirectrunning.com/Products/Brooks-PureDrift-Mens-Running-Shoes-NightlifeBlackSilver-54626.aspx,
"adidas","Womens Adipure Motion - Green/Silver/Green","adidas Womens Adipure Motion - Green/Silver/Green","79.99","49.99","30.0","37.50"%,http://www.prodirectrunning.com/Products/adidas-Womens-Adipure-Motion-Womens-Running-Shoes-Blaze-GreenMetallic-SilverJoy-Green-54537.aspx,
"adidas","adiZero Mana 7 - Black/Silver","adidas adiZero Mana 7 - Black/Silver","74.99","49.99","25.0","33.34"%,http://www.prodirectrunning.com/Products/adidas-adiZero-Mana-7-Mens-Running-Shoes-BlackMetallic-SilverBlack-54513.aspx,
"Nike","Mens Lunarglide+ 4 - Sequoia/Reflective Silver-Electric Green-Liquid Lime","Nike Mens Lunarglide+ 4 - Sequoia/Reflective Silver-Electric Green-Liquid Lime","89.99","49.99","40.0","44.45"%,http://www.prodirectrunning.com/Products/Nike-Mens-Lunarglide-4-Sequoia-Reflective-SilverElectric-GreenLiquid-Lime-51906.aspx,
"adidas","Wmns Supernova Sequence 5 - White/Zero Met/Pink","adidas Wmns Supernova Sequence 5 - White/Zero Met/Pink","89.99","49.99","40.0","44.45"%,http://www.prodirectrunning.com/Products/adidas-Womens-Supernova-Sequence-5-Womens-Running-Shoes-Running-WhiteZero-MetallicBright-Pink-49662.aspx,
"K-Swiss","Wmns Blade-Max Stable - Silver/Yellow/Blue","K-Swiss Wmns Blade-Max Stable - Silver/Yellow/Blue","99.99","49.99","50.0","50.01"%,http://www.prodirectrunning.com/Products/KSwiss-Womens-BladeMax-Stable-Womens-Running-Shoes-SilverOptic-YellowFiji-Blue-40622.aspx,
"adidas","Womens XC S 4 Spikes - Metallic Silver/Red","adidas Womens XC S 4 Spikes - Metallic Silver/Red","54.99","49.95","5.04","9.17"%,http://www.prodirectrunning.com/Products/adidas-Womens-XCS-4-SPIKES-Metallic-Silver-Red-Cross-Country-Spikes-ProDirect-Running-68534.aspx,
"adidas","XC S 4 Spikes - Metallic Silver","adidas XC S 4 Spikes - Metallic Silver","54.99","49.95","5.04","9.17"%,http://www.prodirectrunning.com/Products/adidas-XCS-SPIKES-Metallic-Silver-Mens-Cross-Country-Spikes-ProDirect-Running-68528.aspx,
"New","Balance Wmns W680 V2 - Blue","New Balance Wmns W680 V2 - Blue","55.0","49.5","5.5","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-Womens-W680-V2-Womens-Running-Shoes-Blue-72395.aspx,
"New","Balance M680 V2 - Blue/Green","New Balance M680 V2 - Blue/Green","55.0","49.5","5.5","10.00"%,http://www.prodirectrunning.com/Products/New-Balance-M680-V2-Mens-Running-Shoes-BlueGreen-72386.aspx,
"Brooks","Wmns PR Sprint 11.38 - Coral/Blue/Black","Brooks Wmns PR Sprint 11.38 - Coral/Blue/Black","55.0","49.5","5.5","10.00"%,http://www.prodirectrunning.com/Products/Brooks-Womens-PR-Sprint-1138-Womens-Running-Shoes-Fiery-CoralElectric-BlueBlack-71135.aspx,
"Brooks","PR Sprint 10.45 - Red/Nightlife/Black","Brooks PR Sprint 10.45 - Red/Nightlife/Black","55.0","49.5","5.5","10.00"%,http://www.prodirectrunning.com/Products/Brooks-PR-Sprint-1045-Mens-Running-Shoes-High-Risk-RedNightlifeBlack-71134.aspx,
"Nike","Flex Experience Rn 2 MSL - White/Black/Green/Grey","Nike Flex Experience Rn 2 MSL - White/Black/Green/Grey","54.99","49.5","5.49","9.98"%,http://www.prodirectrunning.com/Products/Nike-Flex-Experience-Rn-2-MSL-Mens-Running-Shoes-WhiteBlackGreen-AbyssMetallic-Cool-Grey-70766.aspx,
"Nike","Flex Experience Rn 2 MSL - Black/Anthracite","Nike Flex Experience Rn 2 MSL - Black/Anthracite","54.99","49.5","5.49","9.98"%,http://www.prodirectrunning.com/Products/Nike-Flex-Experience-Rn-2-MSL-Mens-Running-Shoes-BlackBlackAnthracite-70765.aspx,
"Saucony","Endorphin Spike MD3 - Grey/Citron","Saucony Endorphin Spike MD3 - Grey/Citron","54.99","49.5","5.49","9.98"%,http://www.prodirectrunning.com/Products/Saucony-Endorphin-Spike-MD3-Mens-Running-Shoes-GreyCitron-70014.aspx,
"Puma","Haraka XCS - Black/Blue/White","Puma Haraka XCS - Black/Blue/White","54.99","49.5","5.49","9.98"%,http://www.prodirectrunning.com/Products/Puma-Haraka-XCS-Mens-Running-Shoes-BlackBrilliant-BlueWhite-63110.aspx,
"Saucony","Kilkenny XC5 Spike Unisex - Green/Citron/Red","Saucony Kilkenny XC5 Spike Unisex - Green/Citron/Red","54.99","49.49","5.5","10.00"%,http://www.prodirectrunning.com/Products/Saucony-Kilkenny-XC5-Spike-Unisex-Unisex-Running-Shoes-GreenCitronRed-62667.aspx,
"Under","Armour Womens Micro G Pulse - Black/Purple/Green","Under Armour Womens Micro G Pulse - Black/Purple/Green","70.0","49.0","21.0","30.00"%,http://www.prodirectrunning.com/Products/Under-Armour-Womens-Micro-G-Pulse-Womens-Running-Shoes-BlackPurpleStrobe-Green-69744.aspx,
"Puma","Wmns Faas 300 v2 Glow - Flou Peach","Puma Wmns Faas 300 v2 Glow - Flou Peach","69.99","48.99","21.0","30.00"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-300-v2-Glow-Womens-Running-Shoes-Flourescent-Peach-63115.aspx,
"Under","Armour Womens Micro G Connect - White/Break/Fusion","Under Armour Womens Micro G Connect - White/Break/Fusion","69.99","48.99","21.0","30.00"%,http://www.prodirectrunning.com/Products/Under-Armour-Womens-Micro-G-Connect-White-Break-Fusion-Womens-Running-Shoes-50955.aspx,
"Nike","Wmns Free Bionic - Atmc Rd/Arctc Grn-Atmc Pnk-Blk","Nike Wmns Free Bionic - Atmc Rd/Arctc Grn-Atmc Pnk-Blk","79.99","47.99","32.0","40.01"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-Bionic-Womens-Running-Shoes-Atomic-RedArctic-GreenAtomic-PinkBlack-66766.aspx,
"Nike","Wmns Free Bionic - Blk/Mtllc Slvr-Pr Pltnm-White","Nike Wmns Free Bionic - Blk/Mtllc Slvr-Pr Pltnm-White","79.99","47.99","32.0","40.01"%,http://www.prodirectrunning.com/Products/Nike-Womens-Free-Bionic-Womens-Running-Shoes-BlackMetallic-SilverPure-PlatinumWhite-66765.aspx,
"Under","Armour Micro G Monza - White/Shadow/Flashlight","Under Armour Micro G Monza - White/Shadow/Flashlight","79.99","47.99","32.0","40.01"%,http://www.prodirectrunning.com/Products/Under-Armour-Micro-G-Monza-Mens-Running-Shoes-WhiteMoon-ShadowFlashlight-63715.aspx,
"Puma","Wmns Faas 600 - White/Grape/Limeade","Puma Wmns Faas 600 - White/Grape/Limeade","79.99","47.99","32.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-Womens-Faas-600-Womens-Running-Shoes-WhiteGrapeLimeade-63117.aspx,
"Puma","Faas 100 R - Black/Blue/Yellow","Puma Faas 100 R - Black/Blue/Yellow","79.99","47.99","32.0","40.01"%,http://www.prodirectrunning.com/Products/Puma-Faas-100-R-Mens-Running-Shoes-BlackBlueYellow-63108.aspx,
"Mizuno","Be 2 - Diva Blue/Anthracite/White","Mizuno Be 2 - Diva Blue/Anthracite/White","79.99","47.99","32.0","40.01"%,http://www.prodirectrunning.com/Products/Mizuno-Be-2-Mens-Running-Shoes-Diva-BlueAnthraciteWhite-62641.aspx,
"adidas","Wmns adipure Motion 2 - Blue/Purple/Red","adidas Wmns adipure Motion 2 - Blue/Purple/Red","79.99","47.99","32.0","40.01"%,http://www.prodirectrunning.com/Products/adidas-Wmns-adipure-Motion-2-Womens-Running-Shoes-Prism-BlueBlast-PurpleHiRes-Red-61937.aspx,
"K-Swiss","Wmns Blade-Max Glide - Silver/Black/Blue","K-Swiss Wmns Blade-Max Glide - Silver/Black/Blue","94.99","47.99","47.0","49.48"%,http://www.prodirectrunning.com/Products/KSwiss-Womens-BladeMax-Glide-Womens-Running-Shoes-SilverBlackFiji-Blue-40621.aspx,
"adidas","Arriba 4 - Vivid Yellow/Black/Red","adidas Arriba 4 - Vivid Yellow/Black/Red","59.99","47.49","12.5","20.84"%,http://www.prodirectrunning.com/Products/adidas-Arriba-4-Vivid-Yellow-Black-Red-LD-Long-Distance-Spike-59706.aspx,
